English_full_name,English_short_name_using_title_case,FIFA_country_code,International_olympic_committee_country_code,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-Numeric,international licence plate country code,Country_code_top_level_domain,Currency Name,ISO4217-Alpha-3,ISO4217-Numeric,Currency Minor Unit,Capital_City,Recognized_Country_Flag,Dialing_Code,Mobile_Country_Code,Mobile_Network_Code
,French Polynesia,,,PF,PYF,258,,.pf,CFP Franc,XPF,953,0,Papeete,Y,689,547,"15,20"
,French Southern Territories,,,TF,ATF,260,,.tf,Euro,EUR,978,2,,Y,262,,
Gabonese Republic,Gabon,GAB,GAB,GA,GAB,266,G,.ga,CFA Franc BEAC,XAF,950,0,Libreville,Y,241,628,"01,02,03,04"
Republic of The Gambia,Gambia,GAM,GAM,GM,GMB,270,WAG,.gm,Dalasi,GMD,270,2,,Y,220,607,"01,02,03,04"
,Georgia,GEO,GEO,GE,GEO,268,GE,.ge,Lari,GEL,981,2,Tbilisi,Y,995,282,"01,02,03,04,05"
Federal Republic of Germany,Germany,GER,GER,DE,DEU,276,D,.de,Euro,EUR,978,2,Berlin,Y,49,262,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,16,17,20,42,43,77"
Republic of Ghana,Ghana,GHA,GHA,GH,GHA,288,GH,.gh,Ghana Cedi,GHS,936,2,Accra,Y,233,620,"01,02,03,04,06,07"
,Gibraltar,GIB,,GI,GIB,292,GBZ,.gi,Gibraltar Pound,GIP,292,2,Gibraltar,Y,350,266,"01,06,09"
Hellenic Republic,Greece,GRE,GRE,GR,GRC,300,GR,.gr,Euro,EUR,978,2,Athens,Y,30,202,"01,02,03,04,05,07,09,10,14"
,Greenland,,,GL,GRL,304,,.gl,Danish Krone,DKK,208,2,Nuuk,Y,299,290,1
,Grenada,GRN,GRN,GD,GRD,308,WG,.gd,East Caribbean Dollar,XCD,951,2,St. George's,Y,1 473,352,"3,00,50,110"
,Guadeloupe,,,GP,GLP,312,,.gp,Euro,EUR,978,2,,Y,590,340,"08,10"
,Guam,GUM,GUM,GU,GUM,316,,.gu,US Dollar,USD,840,2,Hagåtña,Y,1 671,"3,10,311","310-032,310-033,310-140,310-370,310-470,311-250"
Republic of Guatemala,Guatemala,GUA,GUA,GT,GTM,320,GCA,.gt,Quetzal,GTQ,320,2,Gautemala City,Y,502,704,"01,02,03"
,Guernsey,,,GG,GGY,831,GBG,.gg,Pound Sterling,GBP,826,2,St. Peter Port,Y,"44 1481, 44 7781, 44 7839, 44 7911",234,"03,50,55"
Republic of Guinea,Guinea,GUI,GUI,GN,GIN,324,RG,.gn,Guinean Franc,GNF,324,0,,Y,224,611,"01,02,03,04,05"
Republic of Guinea-Bissau,Guinea-Bissau,GNB,GBS,GW,GNB,624,,.gw,CFA Franc BCEAO,XOF,952,0,Conakry,Y,245,632,"01,02,03"
Co-operative Republic of Guyana,Guyana,GUY,GUY,GY,GUY,328,GUY,.gy,Guyana Dollar,GYD,328,2,Bissau,Y,592,738,"01,02"
Republic of Haiti,Haiti,HAI,HAI,HT,HTI,332,RH,.ht,Gourde,HTG,332,2,Port-au-Prince,Y,509,372,"01,02,03"
,Heard Island and McDonald Islands,,,HM,HMD,334,,.hm,Australian Dollar,AUD,36,2,,Y,672,,
Vatican City State,Holy See,,,VA,VAT,336,V,.va,Euro,EUR,978,2,,Y,"39 06 698, 379",,
Republic of Honduras,Honduras,HON,HON,HN,HND,340,HN,.hn,Lempira,HNL,340,2,Tegucigalpa,Y,504,708,"1,00,20,30,040"
Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,HKG,HKG,HK,HKG,344,,.hk,Hong Kong Dollar,HKD,344,2,,Y,852,454,"00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,28,29,40,47"
,Hungary,HUN,HUN,HU,HUN,348,H,.hu,Forint,HUF,348,2,Budapest,Y,36,216,"01,30,70,71"
,Iceland,ISL,ISL,IS,ISL,352,IS,.is,Iceland Krona,ISK,352,0,Reykjavík,Y,354,274,"01,02,03,04,05,07,08,09,11"
Republic of India,India,IND,IND,IN,IND,356,IND,.in,Indian Rupee,INR,356,2,New Delhi,Y,91,"40,44,05,406","404-01,404-04,404-045,404-05,404-07,404-09,404-10,404-11,404-12,404-13,404-14,404-15,404-16,404-17,404-18,404-19,404-22,404-24,404-25,404-28,404-29,404-30,404-33,404-34,404-36,404-38,404-41,404-42,404-44,404-50,404-51,404-52,404-53,404-54,404-55,404-56,404-57,404-58,404-59,404-60,404-62,404-64,404-66,404-67,404-68,404-69,404-70,404-71,404-72,404-73,404-74,404-75,404-76,404-77,404-78,404-79,404-80,404-81,404-82,404-83,404-85,404-86,404-87,404-88,404-89,405-05,405-034,405-53"
Republic of Indonesia,Indonesia,IDN,INA,ID,IDN,360,RI,.id,Rupiah,IDR,360,2,Jakarta,Y,62,510,"00,01,07,08,09,10,11,21,27,28,89,99"
Islamic Republic of Iran,Iran,IRN,IRI,IR,IRN,364,IR,.ir,Iranian Rial,IRR,364,2,Tehran,Y,98,432,"11,14,19,20,32,35,70"
Republic of Iraq,Iraq,IRQ,IRQ,IQ,IRQ,368,IRQ,.iq,Iraqi Dinar,IQD,368,3,Baghdad,Y,964,418,"05,08,20,30,40,45,82,92"
,Ireland,IRL,IRL,IE,IRL,372,IRL,.ie,Euro,EUR,978,2,Dublin,Y,353,272,"01,02,03,04,05,07,09,11,13"
,Isle of Man,,,IM,IMN,833,GBM,.im,Pound Sterling,GBP,826,2,Douglas,Y,"44 1624, 44 7524, 44 7624, 44 7924",234,"18,36,58,73"
State of Israel,Israel,ISR,ISR,IL,ISR,376,IL,.il,New Israeli Sheqel,ILS,376,2,Jerusalem,Y,972,425,"01,02,03,07,08,12,14,15,16,19,77"
Italian Republic,Italy,ITA,ITA,IT,ITA,380,I,.it,Euro,EUR,978,2,Rome,Y,39,222,"00,01,02,06,07,08,10,30,33,34,35,43,44,48,77,88,99"
,Jamaica,JAM,JAM,JM,JAM,388,JA,.jm,Jamaican Dollar,JMD,388,2,Kingston,Y,1 876,338,"20,05,01,10,180"
,Japan,JPN,JPN,JP,JPN,392,J,.jp,Yen,JPY,392,0,Tokyo,Y,81,"4,40,441","440-00,440-01,440-02,440-03,440-04,440-06,440-07,440-08,440-09,440-10,440-11,440-12,440-13,440-14,440-15,440-16,440-17,440-18,440-19,440-20,440-21,440-22,440-23,440-24,440-25,440-26,440-27,440-28,440-29,440-30,440-31,440-32,440-33,440-34,440-35,440-36,440-37,440-38,440-39,440-40,440-41,440-42,440-43,440-44,440-45,440-46,440-47,440-48,440-49,440-50,440-51,440-52,440-53,440-54,440-55,440-56,440-58,440-60,440-61,440-62,440-63,440-64,440-65,440-66,440-67,440-68,440-69,440-70,440-71,440-72,440-73,440-74,440-75,440-76,440-77,440-78,440-79,440-80,440-81,440-82,440-83,440-84,440-85,440-86,440-87,440-88,440-89,440-90,440-92,440-93,440-94,440-95,440-96,440-97,440-98,440-99,441-40,441-41,441-42,441-43,441-44,441-45,441-61,441-62,441-63,441-64,441-65,441-70,441-90,441-91,441-92,441-93,441-94,441-98,441-99"
,Jersey,,,JE,JEY,832,GBJ,.je,Pound Sterling,GBP,826,2,St. Helier,Y,44 1534,234,"03,28,50,55"
Hashemite Kingdom of Jordan,Jordan,JOR,JOR,JO,JOR,400,HKJ,.jo,Jordanian Dinar,JOD,400,3,Amman,Y,962,416,"01,02,03,77"
Republic of Kazakhstan,Kazakhstan,KAZ,KAZ,KZ,KAZ,398,KZ,.kz,Tenge,KZT,398,2,Nur-Sultan,Y,"7 6, 7 7",401,"01,02,07,77"
Republic of Kenya,Kenya,KEN,KEN,KE,KEN,404,EAK,.ke,Kenyan Shilling,KES,404,2,Nairobi,Y,254,639,"02,03,05,07"
Republic of Kiribati,Kiribati,,KIR,KI,KIR,296,,.ki,Australian Dollar,AUD,36,2,South Tarawa,Y,686,545,9
Democratic People's Republic of Korea,North Korea,PRK,PRK,KP,PRK,408,,.kp,North Korean Won,KPW,408,2,Pyongyang,Y,850,467,193
Republic of Korea,South Korea,KOR,KOR,KR,KOR,410,ROK,.kr,Won,KRW,410,0,Seoul,Y,82,450,"02,03,04,05,06,08"
State of Kuwait,Kuwait,KUW,KUW,KW,KWT,414,KWT,.kw,Kuwaiti Dinar,KWD,414,3,Kuwait City,Y,965,419,"02,03,04"
Kyrgyz Republic,Kyrgyzstan,KGZ,KGZ,KG,KGZ,417,KS,.kg,Som,KGS,417,2,Bishkek,Y,996,437,"01,03,05,09"
 Lao People's Democratic Republic,Laos,LAO,LAO,LA,LAO,418,LAO,.la,Lao Kip,LAK,418,2,Vientiane,Y,856,457,"01,02,03,08"
Republic of Latvia,Latvia,LVA,LAT,LV,LVA,428,LV,.lv,Euro,EUR,978,2,Riga,Y,371,247,"01,02,03,05,06,07,08,09"
Lebanese Republic,Lebanon,LBN,LBN,LB,LBN,422,RL,.lb,Lebanese Pound,LBP,422,2,Beirut,Y,961,415,"01,03,32,33,34,35,36,37,38,39"
Kingdom of Lesotho,Lesotho,LES,LES,LS,LSO,426,LS,.ls,Loti,LSL,426,2,Maseru,Y,266,651,"01,02"
Republic of Liberia,Liberia,LBR,LBR,LR,LBR,430,LB,.lr,Liberian Dollar,LRD,430,2,Monrovia,Y,231,618,"01,02,04,07,20"
State of Libya,Libya,LBY,LBA,LY,LBY,434,LAR,.ly,Libyan Dinar,LYD,434,3,Tripoli,Y,218,606,"00,01,02,03,06"
Principality of Liechtenstein,Liechtenstein,LIE,LIE,LI,LIE,438,FL,.li,Swiss Franc,CHF,756,2,Vaduz,Y,423,295,"01,02,05,06,07,77"
Republic of Lithuania,Lithuania,LTU,LTU,LT,LTU,440,LT,.lt,Euro,EUR,978,2,Vilnius,Y,370,246,"01,02,03"
Grand Duchy of Luxembourg,Luxembourg,LUX,LUX,LU,LUX,442,L,.lu,Euro,EUR,978,2,Luxembourg,Y,352,270,"01,77,99"
Macao Special Administrative Region of the People's Republic of China,Macao,MAC,,MO,MAC,446,,.mo,Pataca,MOP,446,2,,Y,853,455,"00,01,02,03,04,05,06"
Republic of Madagascar,Madagascar,MAD,MAD,MG,MDG,450,RM,.mg,Malagasy Ariary,MGA,969,2,Antananarivo,Y,261,646,"01,02,03,04"
Republic of Malawi,Malawi,MWI,MAW,MW,MWI,454,MW,.mw,Malawi Kwacha,MWK,454,2,Lilongwe,Y,265,650,"01,10"
,Malaysia,MAS,MAS,MY,MYS,458,MAL,.my,Malaysian Ringgit,MYR,458,2,Kuala Lumpur,Y,60,502,"01,10,11,12,13,151,152,153,154,155,16,17,18,19,195,198,20"
,Maldives,MDV,MDV,MV,MDV,462,,.mv,Rufiyaa,MVR,462,2,Malé,Y,960,472,"01,02"
Republic of Mali,Mali,MLI,MLI,ML,MLI,466,RMM,.ml,CFA Franc BCEAO,XOF,952,0,Bamako,Y,223,610,"01,02"
Republic of Malta,Malta,MLT,MLT,MT,MLT,470,M,.mt,Euro,EUR,978,2,Valletta,Y,356,278,"01,21,77"
Republic of the Marshall Islands,Marshall Islands,,MHL,MH,MHL,584,,.mh,US Dollar,USD,840,2,Majuro,Y,692,551,1
,Martinique,,,MQ,MTQ,474,,.mq,Euro,EUR,978,2,,Y,596,340,12
Islamic Republic of Mauritania,Mauritania,MTN,MTN,MR,MRT,478,RIM,.mr,Ouguiya,MRU,929,2,Nouakchott,Y,222,609,"01,02,10"
Republic of Mauritius,Mauritius,MRI,MRI,MU,MUS,480,MS,.mu,Mauritius Rupee,MUR,480,2,Port Louis,Y,230,617,"01,02,03,10"
,Mayotte,,,YT,MYT,175,,.yt,Euro,EUR,978,2,,Y,"262 269, 262 639",647,"00,01,02,10"
United Mexican States,Mexico,MEX,MEX,MX,MEX,484,MEX,.mx,Mexican Peso,MXN,484,2,Mexico City,Y,52,334,"01,010,02,020,03,030,04,040,050,060,070,080,09,090,50"
Federated States of Micronesia,Micronesia,,FSM,FM,FSM,583,,.fm,US Dollar,USD,840,2,Palikir,Y,691,550,1
Republic of Moldova,Moldova,MDA,MDA,MD,MDA,498,MD,.md,Moldovan Leu,MDL,498,2,Chișinău,Y,373,259,"01,02,03,04,05,99"
Principality of Monaco,Monaco,,MON,MC,MCO,492,MC,.mc,Euro,EUR,978,2,Monaco,Y,377,212,"01,10"
,Mongolia,MNG,MGL,MN,MNG,496,MGL,.mn,Tugrik,MNT,496,2,Ulaanbaatar,Y,976,428,"00,88,91,98,99"
,Montenegro,MNE,MNE,ME,MNE,499,MNE,.me,Euro,EUR,978,2,Podgorica,Y,382,297,"01,02,03"
,Montserrat,MSR,,MS,MSR,500,,.ms,East Caribbean Dollar,XCD,951,2,Brades Estate,Y,1 664,354,860
Kingdom of Morocco,Morocco,MAR,MAR,MA,MAR,504,MA,.ma,Moroccan Dirham,MAD,504,2,Rabat,Y,212,604,"00,01,02"
Republic of Mozambique,Mozambique,MOZ,MOZ,MZ,MOZ,508,MOC,.mz,Mozambique Metical,MZN,943,2,Maputo,Y,258,643,"01,03,04"
Republic of the Union of Myanmar,Myanmar,MYA,MYA,MM,MMR,104,BUR,.mm,Kyat,MMK,104,2,Naypyidaw,Y,95,414,"01,05,06"
Republic of Namibia,Namibia,NAM,NAM,NA,NAM,516,NAM,.na,Namibia Dollar,NAD,516,2,Windhoek,Y,264,649,"01,02,03"
Republic of Nauru,Nauru,,NRU,NR,NRU,520,NAU,.nr,Australian Dollar,AUD,36,2,Yaren,Y,674,536,2
Federal Democratic Republic of Nepal,Nepal,NEP,NEP,NP,NPL,524,NEP,.np,Nepalese Rupee,NPR,524,2,Kathmandu,Y,977,429,"01,02,04"
Kingdom of the Netherlands,Netherlands,NED,NED,NL,NLD,528,NL,.nl,Euro,EUR,978,2,Amsterdam,Y,31,204,"02,03,04,05,06,07,08,09,10,12,14,15,16,17,18,20,21,23,24,28,68,69,98"
,New Caledonia,NCL,,NC,NCL,540,,.nc,CFP Franc,XPF,953,0,Nouméa,Y,687,546,1
,New Zealand,NZL,NZL,NZ,NZL,554,NZ,.nz,New Zealand Dollar,NZD,554,2,Wellington,Y,64,530,"01,02,03,04,05,24,28"
Republic of Nicaragua,Nicaragua,NCA,NCA,NI,NIC,558,NIC,.ni,Cordoba Oro,NIO,558,2,Managua,Y,505,710,"21,30,73"
Republic of Niger,Niger,NIG,NIG,NE,NER,562,RN,.ne,CFA Franc BCEAO,XOF,952,0,Niamey,Y,227,614,"01,02,03,04"
Federal Republic of Nigeria,Nigeria,NGA,NGR,NG,NGA,566,WAN,.ng,Naira,NGN,566,2,Abuja,Y,234,621,"01,20,25,30,40,50,60,99"
,Niue,,,NU,NIU,570,,.nu,New Zealand Dollar,NZD,554,2,Alofi,Y,683,555,1
,Norfolk Island,,,NF,NFK,574,,.nf,Australian Dollar,AUD,36,2,Kingston,Y,672,505,10
Republic of North Macedonia,North Macedonia,MKD,MKD,MK,MKD,807,NMK,.mk,Denar,MKD,807,2,Skopje,Y,672 3,294,"01,02,03,75"
,Northern Mariana Islands,,,MP,MNP,580,,.mp,US Dollar,USD,840,2,Saipan,Y,1 670,310,"1,10,370"
